File,Class
/content/wangdataset/Images/196.jpg,1
/content/wangdataset/Images/556.jpg,5
/content/wangdataset/Images/478.jpg,4
/content/wangdataset/Images/622.jpg,6
/content/wangdataset/Images/265.jpg,2
/content/wangdataset/Images/289.jpg,2
/content/wangdataset/Images/514.jpg,5
/content/wangdataset/Images/356.jpg,3
/content/wangdataset/Images/773.jpg,7
/content/wangdataset/Images/733.jpg,7
/content/wangdataset/Images/188.jpg,1
/content/wangdataset/Images/654.jpg,6
/content/wangdataset/Images/284.jpg,2
/content/wangdataset/Images/932.jpg,9
/content/wangdataset/Images/703.jpg,7
/content/wangdataset/Images/279.jpg,2
/content/wangdataset/Images/148.jpg,1
/content/wangdataset/Images/419.jpg,4
/content/wangdataset/Images/286.jpg,2
/content/wangdataset/Images/299.jpg,2
/content/wangdataset/Images/855.jpg,8
/content/wangdataset/Images/283.jpg,2
/content/wangdataset/Images/668.jpg,6
/content/wangdataset/Images/309.jpg,3
/content/wangdataset/Images/72.jpg,0
/content/wangdataset/Images/303.jpg,3
/content/wangdataset/Images/245.jpg,2
/content/wangdataset/Images/38.jpg,0
/content/wangdataset/Images/909.jpg,9
/content/wangdataset/Images/390.jpg,3
/content/wangdataset/Images/885.jpg,8
/content/wangdataset/Images/810.jpg,8
/content/wangdataset/Images/745.jpg,7
/content/wangdataset/Images/523.jpg,5
/content/wangdataset/Images/296.jpg,2
/content/wangdataset/Images/240.jpg,2
/content/wangdataset/Images/8.jpg,0
/content/wangdataset/Images/722.jpg,7
/content/wangdataset/Images/254.jpg,2
/content/wangdataset/Images/39.jpg,0
/content/wangdataset/Images/145.jpg,1
/content/wangdataset/Images/83.jpg,0
/content/wangdataset/Images/216.jpg,2
/content/wangdataset/Images/291.jpg,2
/content/wangdataset/Images/563.jpg,5
/content/wangdataset/Images/243.jpg,2
/content/wangdataset/Images/67.jpg,0
/content/wangdataset/Images/269.jpg,2
/content/wangdataset/Images/149.jpg,1
/content/wangdataset/Images/312.jpg,3
/content/wangdataset/Images/791.jpg,7
/content/wangdataset/Images/992.jpg,9
/content/wangdataset/Images/588.jpg,5
/content/wangdataset/Images/762.jpg,7
/content/wangdataset/Images/661.jpg,6
/content/wangdataset/Images/479.jpg,4
/content/wangdataset/Images/918.jpg,9
/content/wangdataset/Images/54.jpg,0
/content/wangdataset/Images/652.jpg,6
/content/wangdataset/Images/61.jpg,0
/content/wangdataset/Images/375.jpg,3
/content/wangdataset/Images/183.jpg,1
/content/wangdataset/Images/858.jpg,8
/content/wangdataset/Images/707.jpg,7
/content/wangdataset/Images/914.jpg,9
/content/wangdataset/Images/912.jpg,9
/content/wangdataset/Images/510.jpg,5
/content/wangdataset/Images/208.jpg,2
/content/wangdataset/Images/893.jpg,8
/content/wangdataset/Images/882.jpg,8
/content/wangdataset/Images/322.jpg,3
/content/wangdataset/Images/74.jpg,0
/content/wangdataset/Images/52.jpg,0
/content/wangdataset/Images/307.jpg,3
/content/wangdataset/Images/50.jpg,0
/content/wangdataset/Images/500.jpg,5
/content/wangdataset/Images/719.jpg,7
/content/wangdataset/Images/368.jpg,3
/content/wangdataset/Images/64.jpg,0
/content/wangdataset/Images/597.jpg,5
/content/wangdataset/Images/549.jpg,5
/content/wangdataset/Images/790.jpg,7
/content/wangdataset/Images/273.jpg,2
/content/wangdataset/Images/493.jpg,4
/content/wangdataset/Images/178.jpg,1
/content/wangdataset/Images/132.jpg,1
/content/wangdataset/Images/856.jpg,8
/content/wangdataset/Images/978.jpg,9
/content/wangdataset/Images/398.jpg,3
/content/wangdataset/Images/230.jpg,2
/content/wangdataset/Images/754.jpg,7
/content/wangdataset/Images/962.jpg,9
/content/wangdataset/Images/530.jpg,5
/content/wangdataset/Images/989.jpg,9
/content/wangdataset/Images/643.jpg,6
/content/wangdataset/Images/769.jpg,7
/content/wangdataset/Images/290.jpg,2
/content/wangdataset/Images/677.jpg,6
/content/wangdataset/Images/421.jpg,4
/content/wangdataset/Images/136.jpg,1
/content/wangdataset/Images/715.jpg,7
